Variable,Table,SASLabel,Tag,Comment
LBDV4CLC,VOCWB_H,Blood Tetrachloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBFLC,VOCWB_H,Blood Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBMLC,VOCWB_H,Blood Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBZLC,VOCWB_H,Blood Benzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVC6LC,VOCWB_H,Blood Cyclohexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCBLC,VOCWB_H,Blood Chlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCFLC,VOCWB_H,Blood Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCMLC,VOCWB_H,Blood Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCTLC,VOCWB_H,Blood Carbon Tetrachloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDBLC,VOCWB_H,Blood 14-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDELC,VOCWB_H,Blood 12-Dibromoethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEELC,VOCWB_H,Blood Diethyl Ether Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDXLC,VOCWB_H,Blood 14-Dioxane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEALC,VOCWB_H,Blood Ethyl Acetate Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEBLC,VOCWB_H,Blood Ethylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVECLC,VOCWB_H,Blood Chloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFNLC,VOCWB_H,Blood Furan Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIPLC,VOCWB_H,Blood Isopropylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMCLC,VOCWB_H,Blood Methylene Chloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMELC,VOCWB_H,Blood MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMPLC,VOCWB_H,Blood Methylcyclopentane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVNBLC,VOCWB_H,Blood Nitrobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVOXLC,VOCWB_H,Blood o-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTCLC,VOCWB_H,Blood Trichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTELC,VOCWB_H,Blood 111-Trichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFTLC,VOCWB_H,Blood aaa-Trifluorotoluene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVHTLC,VOCWB_H,Blood Tetrahydrofuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTOLC,VOCWB_H,Blood Toluene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTPLC,VOCWB_H,Blood 123-Trichloropropane Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVVBLC,VOCWB_H,Blood Vinyl Bromide Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVXYLC,VOCWB_H,Blood m-/p-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD2DFLC,VOCWB_I,Blood 25-Dimethylfuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD4CELC,VOCWB_I,Blood 1112-Tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV06LC,VOCWB_I,Blood Hexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV07LC,VOCWB_I,Blood Heptane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV08LC,VOCWB_I,Blood Octane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1DLC,VOCWB_I,Blood 12-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ALC,VOCWB_I,Blood 12-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV3BLC,VOCWB_I,Blood 13-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4CLC,VOCWB_I,Blood Tetrachloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBFLC,VOCWB_I,Blood Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBMLC,VOCWB_I,Blood Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBZLC,VOCWB_I,Blood Benzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVZBLC,VOCWB_I,Blood Benzonitrile Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVC6LC,VOCWB_I,Blood Cyclohexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCBLC,VOCWB_I,Blood Chlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCFLC,VOCWB_I,Blood Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCMLC,VOCWB_I,Blood Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCTLC,VOCWB_I,Blood Carbon Tetrachloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDBLC,VOCWB_I,Blood 14-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDELC,VOCWB_I,Blood 12-Dibromoethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEELC,VOCWB_I,Blood Diethyl Ether Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDXLC,VOCWB_I,Blood 14-Dioxane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEALC,VOCWB_I,Blood Ethyl Acetate Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEBLC,VOCWB_I,Blood Ethylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVECLC,VOCWB_I,Blood Chloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFNLC,VOCWB_I,Blood Furan Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIBLC,VOCWB_I,Blood Isobutyronitrile Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIPLC,VOCWB_I,Blood Isopropylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMCLC,VOCWB_I,Blood Methylene Chloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMELC,VOCWB_I,Blood MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMPLC,VOCWB_I,Blood Methylcyclopentane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVNBLC,VOCWB_I,Blood Nitrobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVOXLC,VOCWB_I,Blood o-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTCLC,VOCWB_I,Blood Trichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTELC,VOCWB_I,Blood 111-Trichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFTLC,VOCWB_I,Blood aaa-Trifluorotoluene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVHTLC,VOCWB_I,Blood Tetrahydrofuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTOLC,VOCWB_I,Blood Toluene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTPLC,VOCWB_I,Blood 123-Trichloropropane Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVVBLC,VOCWB_I,Blood Vinyl Bromide Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVXYLC,VOCWB_I,Blood m-/p-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD2DFLC,VOCWB_J,Blood 25-Dimethylfuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD4CELC,VOCWB_J,Blood 1112-Tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV06LC,VOCWB_J,Blood Hexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV07LC,VOCWB_J,Blood Heptane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV08LC,VOCWB_J,Blood Octane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1DLC,VOCWB_J,Blood 12-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ALC,VOCWB_J,Blood 12-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV3BLC,VOCWB_J,Blood 13-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4CLC,VOCWB_J,Blood Tetrachloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBFLC,VOCWB_J,Blood Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBMLC,VOCWB_J,Blood Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBZLC,VOCWB_J,Blood Benzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVZBLC,VOCWB_J,Blood Benzonitrile Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVC6LC,VOCWB_J,Blood Cyclohexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCBLC,VOCWB_J,Blood Chlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCFLC,VOCWB_J,Blood Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCMLC,VOCWB_J,Blood Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCTLC,VOCWB_J,Blood Carbon Tetrachloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDBLC,VOCWB_J,Blood 14-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDELC,VOCWB_J,Blood 12-Dibromoethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEELC,VOCWB_J,Blood Diethyl Ether Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEALC,VOCWB_J,Blood Ethyl Acetate Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEBLC,VOCWB_J,Blood Ethylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVECLC,VOCWB_J,Blood Chloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFNLC,VOCWB_J,Blood Furan Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIBLC,VOCWB_J,Blood Isobutyronitrile Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIPLC,VOCWB_J,Blood Isopropylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMCLC,VOCWB_J,Blood Methylene Chloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMELC,VOCWB_J,Blood MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMPLC,VOCWB_J,Blood Methylcyclopentane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMKLC,VOCWB_J,Blood Methyl Isobutyl Ketone Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVNBLC,VOCWB_J,Blood Nitrobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVOXLC,VOCWB_J,Blood o-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTCLC,VOCWB_J,Blood Trichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTELC,VOCWB_J,Blood 111-Trichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFTLC,VOCWB_J,Blood aaa-Trifluorotoluene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVHTLC,VOCWB_J,Blood Tetrahydrofuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTPLC,VOCWB_J,Blood 123-Trichloropropane Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVVBLC,VOCWB_J,Blood Vinyl Bromide Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVXYLC,VOCWB_J,Blood m-/p-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD2DFLC,VOCWBS_H,Blood 25-Dimethylfuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD4CELC,VOCWBS_H,Blood 1112-Tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV06LC,VOCWBS_H,Blood Hexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV07LC,VOCWBS_H,Blood Heptane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV08LC,VOCWBS_H,Blood Octane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1DLC,VOCWBS_H,Blood 12-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ALC,VOCWBS_H,Blood 12-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV3BLC,VOCWBS_H,Blood 13-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4CLC,VOCWBS_H,Blood Tetrachloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBFLC,VOCWBS_H,Blood Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBMLC,VOCWBS_H,Blood Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBZLC,VOCWBS_H,Blood Benzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVC6LC,VOCWBS_H,Blood Cyclohexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCBLC,VOCWBS_H,Blood Chlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCFLC,VOCWBS_H,Blood Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCMLC,VOCWBS_H,Blood Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCTLC,VOCWBS_H,Blood Carbon Tetrachloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDBLC,VOCWBS_H,Blood 14-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDELC,VOCWBS_H,Blood 12-Dibromoethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEELC,VOCWBS_H,Blood Diethyl Ether Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDXLC,VOCWBS_H,Blood 14-Dioxane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEALC,VOCWBS_H,Blood Ethyl Acetate Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEBLC,VOCWBS_H,Blood Ethylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVECLC,VOCWBS_H,Blood Chloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFNLC,VOCWBS_H,Blood Furan Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIPLC,VOCWBS_H,Blood Isopropylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMCLC,VOCWBS_H,Blood Methylene Chloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
